#------------------------------------
#------------------------------------
#Data provided in this file: Summary SWE derived from snow pit depth and density profiles during the NASA SnowEx 2020 Time Series. Height of snow and a duel density profile is part of the standard snow pit protocol.
#------------------------------------
#Period of record: 2019-10-24 to 2020-05-20
"#Measurement frequency: weekly, on average, depending on site. "
#Data description: Snow pit measurements occured at designated locations for the NASA SnowEx 2020 Time Series
#------------------------------------
#Attributes:
#Name,Column number,Description
Location,1,Regional site location
Site,2,Study plot area name
PitID,3,"unique pit identifier: XXXXXX: 6-letter alpha(numeric) for State (2-letter), Location (2-letter), Site (2-letter) pitID; yyyymmdd; HH:MM"
Date/Local Standard Time,4,yyyy-mm-ddTHH:MM
UTM Zone,5,2-digit UTM zone
Easting,6,"Projected x-coordinate in UTM 10N, 11N, 12N, 13N WGS84 (meters)"
Northing,7,"Projected y-coordinate in UTM 10N, 11N, 12N, 13N, WGS84 (meters)"
Latitude,8,Latitude (decimal degrees)
Longitude,9,Longitude (decimal degrees)
Density A mean,10,Density profile A mean (kg/m3)
Density B mean,11,Density profile B mean (kg/m3)
Density mean,12,Density duel profile mean (kg/m3)
SWE A,13,derived total SWE from density A profile (mm)
SWE B,14,derived total SWE from density B profile (mm)
SWE mean,15,derived mean total SWE from duel density profile (mm)
HS,16,Height of Snow (cm) with ground surface as the baseline datum
Flag,17,BDG=Bottom Density Gap; MDG=Middle Density Gap; TDB=Top Density Gap; AD=Additional Data; MW=Manual Wetness; STCom=Stratigraphy Comment; STLay=Stratigrapy Layer. NSIDC User Guide has more detail.
#------------------------------------
#Flags:
#Name,Description
#-9999,Densites were not collected during the snow pit visit and there is no derived total SWE
#------------------------------------
Location,Site,PitID,Date/Local Standard Time,UTM Zone,Easting (m),Northing (m),Latitude (deg),Longitude (deg),Density A Mean (kg/m^3),Density B Mean (kg/m^3),Density Mean (kg/m^3),SWE A (mm),SWE B (mm),SWE (mm),HS (cm),Flag
East River,Open 6,COERO6_20200226_1428,2020-02-26T14:28,13N,328382,4310493,38.926584020829,-106.97979262471273,291,287,289.0,391,384,387.5,134,BDG
East River,Open 6,COERO6_20200226_1458,2020-02-26T14:58,13N,328380,4310499,38.92663766607739,-106.97981718651208,270,271,270.5,352,352,352.0,130,BDG
East River,Open 6,COERO6_20200226_1459,2020-02-26T14:59,13N,328389,4310504,38.92668445693517,-106.97971467183706,283,287,285.0,335,339,337.0,118,
East River,Open 6,COERO6_20200427_1345,2020-04-27T13:45,13N,328369,4310519,38.92681563582245,-106.97994902133462,401,406,403.5,373,378,375.5,93,
East River,Open 6,COERO6_20200427_1430,2020-04-27T14:30,13N,328364,4310519,38.9268146576783,-106.9800066696548,416,405,410.5,387,376,381.5,93,
East River,Open 6,COERO6_20200427_1445,2020-04-27T14:45,13N,328364,4310516,38.92678763944739,-106.98000591830579,395,395,395.0,354,354,354.0,90,
East River,Trench 13,COERTR_20200202_1030,2020-02-02T10:30,13N,328570,4310775,38.92916049215174,-106.97769559858263,238,230,234.0,193,187,190.0,81.0,BDG
East River,Trench 13,COERTR_20200202_1031,2020-02-02T10:31,13N,328570,4310777,38.92917850432351,-106.97769609893993,288,283,285.5,234,230,232.0,81.0,BDG
East River,Trench 13,COERTR_20200202_1032,2020-02-02T10:32,13N,328570,4310779,38.92919651649523,-106.97769659929769,275,278,276.5,206,207,206.5,75.0,BDG
East River,Trench 13,COERTR_20200202_1033,2020-02-02T10:33,13N,328570,4310781,38.92921452866688,-106.97769709965588,274,270,272.0,212,208,210.0,77.0,BDG
East River,Trench 13,COERTR_20200202_1034,2020-02-02T10:34,13N,328570,4310783,38.929232540838484,-106.97769760001454,277,279,278.0,227,229,228.0,82.0,BDG
East River,Upper,COERUP_20200202_1030,2020-02-02T10:30,13N,327522,4311264,38.933359016223804,-106.98990213648156,295,284,289.5,243,233,238.0,82,BDG
East River,Upper,COERUP_20200202_1120,2020-02-02T11:20,13N,327520,4311258,38.93330458687214,-106.98992368721564,290,285,287.5,241,237,239.0,83,"BDG, STCom"
East River,Upper,COERUP_20200202_1215,2020-02-02T12:15,13N,327535,4311240,38.93314542807208,-106.98974619622248,301,286,293.5,244,230,237.0,81,"BDG, STCom"
East River,Upper,COERUP_20200226_1310,2020-02-26T13:10,13N,327519,4311257,38.9332953842204,-106.98993496609731,290,282,286.0,337,331,334.0,117,
East River,Upper,COERUP_20200226_1330,2020-02-26T13:30,13N,327525,4311259,38.93331457606332,-106.98986628574346,288,281,284.5,302,293,297.5,105,
East River,Upper,COERUP_20200226_1400,2020-02-26T14:00,13N,327528,4311272,38.93343224412756,-106.98983496656669,287,288,287.5,337,342,339.5,118,
East River,Upper,COERUP_20200429_1030,2020-04-29T10:30,13N,327510,4311262,38.933338644478944,-106.99004000076805,372,374,373.0,450,453,451.5,121,
East River,Upper,COERUP_20200429_1115,2020-04-29T11:15,13N,327507,4311265,38.93336507255908,-106.99007534806151,384,377,380.5,364,357,360.5,95,TDG
East River,Upper,COERUP_20200429_1130,2020-04-29T11:30,13N,327509,4311262,38.93333844782827,-106.99005153141779,368,367,367.5,479,478,478.5,130,
East River,Upper,COERUP_20200512_0900,2020-05-12T09:00,13N,327514,4311256,38.93328539499605,-106.98999236754302,378,370,374.0,339,333,336.0,90,
East River,Upper,COERUP_20200512_0930,2020-05-12T09:30,13N,327513,4311257,38.93329420436265,-106.99000414995648,321,316,318.5,240,237,238.5,75,
East River,Upper,COERUP_20200512_0945,2020-05-12T09:45,13N,327517,4311257,38.93329499093903,-106.98995802738415,407,409,408.0,285,287,286.0,70,
Fraser Experimental Forest,JPL 1,COFEJ1_20191024_1243,2019-10-24T12:43,13N,424541,4417657,39.90563805332574,-105.8827917962177,166,170,168.0,38,39,38.5,23.0,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20191029_1210,2019-10-29T12:10,13N,424543,4417652,39.90559318704082,-105.88276782276604,178,180,179.0,45,45,45.0,25,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20191124_1112,2019-11-24T11:12,13N,424540,4417648,39.90555688436751,-105.88280245315784,231,237,234.0,79,80,79.5,34,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20191203_1208,2019-12-03T12:08,13N,424541,4417652,39.90559300893498,-105.8827912180523,247,237,242.0,94,90,92.0,38,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20191210_1158,2019-12-10T11:58,13N,424539,4417650,39.90557481306811,-105.88281438206641,191,202,196.5,97,103,100.0,51,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20191216_1130,2019-12-16T11:30,13N,424540,4417652,39.90559291988028,-105.88280291569535,199,190,194.5,131,126,128.5,66.0,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20191219_1100,2019-12-19T11:00,13N,424539,4417647,39.90554778643356,-105.88281403515893,208,216,212.0,126,131,128.5,61,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20191223_1120,2019-12-23T11:20,13N,424536,4417648,39.905556528137396,-105.88284924370501,229,232,230.5,135,137,136.0,59,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20191230_1115,2019-12-30T11:15,13N,424539,4417648,39.90555679531175,-105.88281415079472,216,218,217.0,134,135,134.5,62,
Fraser Experimental Forest,JPL 1,COFEJ1_20200104_1110,2020-01-04T11:10,13N,424535,4417657,39.905637518979034,-105.88286198212118,207,204,205.5,143,140,141.5,69.0,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20200119_1040,2020-01-19T10:40,13N,424537,4417650,39.90557463495294,-105.88283777734614,229,229,229.0,169,171,170.0,74,BDG
Fraser Experimental Forest,JPL 1,COFEJ1_20200124_1200,2020-01-24T12:00,13N,424537,4417648,39.905556617196694,-105.8828375460683,220,222,221.0,170,170,170.0,77,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20200131_1030,2020-01-31T10:30,13N,424537,4417652,39.90559265270913,-105.88283800862419,225,228,226.5,175,176,175.5,77,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20200205_1044,2020-02-05T10:44,13N,424538,4417647,39.90554769737665,-105.88282573279422,199,204,201.5,184,191,187.5,93,
Fraser Experimental Forest,JPL 1,COFEJ1_20200210_1300,2020-02-10T13:00,13N,424538,4417646,39.90553868849847,-105.88282561715695,191,194,192.5,237,242,239.5,124.0,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20200212_1342,2020-02-12T13:42,13N,424538,4417645,39.90552967962025,-105.88282550151975,222,222,222.0,259,261,260.0,117.0,
Fraser Experimental Forest,JPL 1,COFEJ1_20200221_1105,2020-02-21T11:05,13N,424539,4417645,39.905529768677106,-105.88281380388753,239,239,239.0,272,273,272.5,114,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20200226_1208,2020-02-26T12:08,13N,424539,4417647,39.90554778643356,-105.88281403515893,252,255,253.5,279,283,281.0,111,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20200304_1220,2020-03-04T12:20,13N,424539,4417644,39.90552075979887,-105.8828136882519,255,257,256.0,273,271,272.0,106,"BDG, AD"
Fraser Experimental Forest,JPL 1,COFEJ1_20200311_0915,2020-03-11T09:15,13N,424539,4417643,39.9055117509206,-105.88281357261633,277,276,276.5,282,283,282.5,102.0,AD
Fraser Experimental Forest,JPL 1,COFEJ1_20200318_1440,2020-03-18T14:40,13N,424539,4417642,39.905502742042344,-105.88281345698081,298,300,299.0,289,290,289.5,97.0,AD
Fraser Experimental Forest,JPL 2,COFEJ2_20191024_1322,2019-10-24T13:22,13N,424563,4417715,39.90616252717649,-105.88254115274809,163,171,167.0,34,36,35.0,21,AD
Fraser Experimental Forest,JPL 2,COFEJ2_20191029_1254,2019-10-29T12:54,13N,424562,4417711,39.906126402634335,-105.88255238807295,186,192,189.0,47,48,47.5,25,AD
Fraser Experimental Forest,JPL 2,COFEJ2_20191124_1155,2019-11-24T11:55,13N,424562,4417710,39.90611739375638,-105.88255227246913,230,221,225.5,66,63,64.5,29,AD
Fraser Experimental Forest,JPL 2,COFEJ2_20191203_1310,2019-12-03T13:10,13N,424562,4417712,39.90613541151227,-105.88255250367683,280,275,277.5,90,87,88.5,32,AD
Fraser Experimental Forest,JPL 2,COFEJ2_20191210_1245,2019-12-10T12:45,13N,424562,4417710,39.90611739375638,-105.88255227246913,192,198,195.0,87,90,88.5,45,AD
Fraser Experimental Forest,JPL 2,COFEJ2_20191216_1232,2019-12-16T12:32,13N,424557,4417713,39.90614397522018,-105.88261110796815,217,217,217.0,125,126,125.5,58.0,
Fraser Experimental Forest,JPL 2,COFEJ2_20191230_1227,2019-12-30T12:27,13N,424562,4417713,39.906144420390184,-105.88255261928076,216,219,217.5,125,128,126.5,58,
Fraser Experimental Forest,JPL 2,COFEJ2_20200104_1200,2020-01-04T12:00,13N,424562,4417716,39.90617144702385,-105.88255296609287,212,213,212.5,144,145,144.5,68,
Fraser Experimental Forest,JPL 2,COFEJ2_20200108_1208,2020-01-08T12:08,13N,424563,4417713,39.90614450942064,-105.88254092154314,220,221,220.5,142,144,143.0,65,
Fraser Experimental Forest,JPL 2,COFEJ2_20200119_1140,2020-01-19T11:40,13N,424563,4417711,39.906126491664736,-105.88254069033839,239,240,239.5,170,170,170.0,71,BDG
Fraser Experimental Forest,JPL 2,COFEJ2_20200205_1200,2020-02-05T12:00,13N,424565,4417710,39.906117660843975,-105.88251717926985,207,210,208.5,187,189,188.0,90,
Fraser Experimental Forest,JPL 2,COFEJ2_20200210_1345,2020-02-10T13:45,13N,424563,4417709,39.90610847390877,-105.88254045913385,198,197,197.5,238,239,238.5,121,"BDG, AD"
Fraser Experimental Forest,JPL 2,COFEJ2_20200221_1145,2020-02-21T11:45,13N,424563,4417708,39.90609946503076,-105.88254034353166,241,241,241.0,268,268,268.0,111,AD
Fraser Experimental Forest,JPL 2,COFEJ2_20200304_1320,2020-03-04T13:20,13N,424564,4417707,39.90609054518186,-105.88252853020103,255,258,256.5,262,266,264.0,103,BDG
Fraser Experimental Forest,JPL 2,COFEJ2_20200311_1030,2020-03-11T10:30,13N,424564,4417706,39.90608153630381,-105.88252841460047,286,296,291.0,269,277,273.0,94,AD
Fraser Experimental Forest,JPL 2,COFEJ2_20200318_1400,2020-03-18T14:00,13N,424564,4417705,39.906072527425735,-105.88252829899996,336,346,341.0,300,308,304.0,89,AD
Fraser Experimental Forest,SNB 1,COFEB1_20191219_1404,2019-12-19T14:04,13N,424961,4417795,39.90691857872961,-105.87789464742352,223,205,214.0,135,122,128.5,60,
Fraser Experimental Forest,SNB 1,COFEB1_20200131_1230,2020-01-31T12:30,13N,424967,4417805,39.90700919896487,-105.87782560999992,228,230,229.0,176,177,176.5,77,
Fraser Experimental Forest,SNB 1,COFEB1_20200205_1300,2020-02-05T13:00,13N,424960,4417803,39.90699056126959,-105.87790726529745,215,218,216.5,213,217,215.0,99,BDG
Fraser Experimental Forest,SNB 1,COFEB1_20200212_1030,2020-02-12T10:30,13N,424961,4417808,39.90703569427218,-105.8778961423891,208,214,211.0,204,210,207.0,98.0,BDG
Fraser Experimental Forest,SNB 1,COFEB1_20200221_1350,2020-02-21T13:50,13N,424967,4417800,39.906964154524644,-105.87782503505885,243,239,241.0,266,262,264.0,109,
Fraser Experimental Forest,SNB 1,COFEB1_20200226_1350,2020-02-26T13:50,13N,424965,4417803,39.90699100407494,-105.8778487758162,242,241,241.5,232,231,231.5,96,BDG
Fraser Experimental Forest,SNB 1,COFEB1_20200304_1530,2020-03-04T15:30,13N,424965,4417803,39.90699100407494,-105.8778487758162,246,243,244.5,235,232,233.5,96,BDG
Fraser Experimental Forest,SNB 1,COFEB1_20200311_1200,2020-03-11T12:00,13N,424966,4417803,39.906991092632474,-105.87783707791979,268,275,271.5,242,247,244.5,90.0,AD
Fraser Experimental Forest,SNB 2,COFEB2_20191219_1510,2019-12-19T15:10,13N,424863,4417806,39.90700899166438,-105.87904230642042,209,214,211.5,125,127,126.0,59,AD
Fraser Experimental Forest,SNB 2,COFEB2_20200131_1304,2020-01-31T13:04,13N,424861,4417811,39.90705385872979,-105.8790662779662,229,227,228.0,166,163,164.5,72,
Fraser Experimental Forest,SNB 2,COFEB2_20200205_1419,2020-02-05T14:19,13N,424863,4417808,39.907027009434486,-105.87904253671594,211,203,207.0,192,185,188.5,91,BDG
Fraser Experimental Forest,SNB 2,COFEB2_20200212_1120,2020-02-12T11:20,13N,424864,4417809,39.90703610699756,-105.87903095396346,207,209,208.0,227,229,228.0,110,
Fraser Experimental Forest,SNB 2,COFEB2_20200221_1450,2020-02-21T14:50,13N,424866,4417810,39.90704529323521,-105.87900767330596,229,230,229.5,242,243,242.5,106,AD
Fraser Experimental Forest,SNB 2,COFEB2_20200226_1440,2020-02-26T14:40,13N,424861,4417805,39.9069998054199,-105.87906558706095,248,249,248.5,241,243,242.0,97,
Grand Mesa,County Line Open,COGMCO_20191219_1220,2019-12-19T12:20,12N,756848,4324359,39.03056773683757,-108.03280524944915,240,238,239.0,147,145,146.0,61.0,"STCom, STLay"
Grand Mesa,County Line Open,COGMCO_20191220_1030,2019-12-20T10:30,12N,756902,4324360,39.03056087203149,-108.03218182696907,248,251,249.5,150,150,150.0,60,STLay
Grand Mesa,County Line Open,COGMCO_20200122_1015,2020-01-22T10:15,12N,756902,4324356,39.03052487525495,-108.03218333374814,247,243,245.0,264,260,262.0,107,
Grand Mesa,County Line Open,COGMCO_20200131_0830,2020-01-31T08:30,12N,756906,4324360,39.03055969678782,-108.03213567544313,272,264,268.0,309,300,304.5,114,
Grand Mesa,County Line Open,COGMCO_20200212_0852,2020-02-12T08:52,12N,756901,4324357,39.0305341682569,-108.03219449493115,263,275,269.0,270,283,276.5,103,
Grand Mesa,County Line Open,COGMCO_20200219_0930,2020-02-19T09:30,12N,756902,4324361,39.03056987122558,-108.03218145027387,285,280,282.5,323,317,320.0,113,BDG
Grand Mesa,County Line Open,COGMCO_20200226_0715,2020-02-26T07:15,12N,756902,4324359,39.03055187283737,-108.03218220366408,279,284,281.5,315,324,319.5,113,
Grand Mesa,County Line Open,COGMCO_20200304_0921,2020-03-04T09:21,12N,756902,4324356,39.03052487525495,-108.03218333374814,272,274,273.0,273,278,275.5,101,MW
Grand Mesa,County Line Open,COGMCO_20200312_0850,2020-03-12T08:50,12N,756905,4324353,39.03049699624331,-108.03214985021661,264,268,266.0,291,295,293.0,110,BDG
Grand Mesa,County Line Open,COGMCO_20200318_0825,2020-03-18T08:25,12N,756929,4324348,39.03044494848296,-108.03187482502331,272,271,271.5,326,326,326.0,120,
Grand Mesa,County Line Open,COGMCO_20200325_1015,2020-03-25T10:15,12N,756903,4324352,39.030488584669705,-108.03217330265444,253,252,252.5,371,373,372.0,147,
Grand Mesa,County Line Open,COGMCO_20200417_1509,2020-04-17T15:09,12N,756900,4324356,39.0305254628692,-108.03220640950043,291,292,291.5,417,420,418.5,144,
Grand Mesa,County Line Tree,COGMCT_20191219_1420,2019-12-19T14:20,12N,756697,4324532,39.03216894329882,-108.03448235368542,262,268,265.0,137,140,138.5,52.0,
Grand Mesa,County Line Tree,COGMCT_20200122_1225,2020-01-22T12:25,12N,756710,4324540,39.03223712018998,-108.03432934596752,241,243,242.0,204,207,205.5,85,
Grand Mesa,County Line Tree,COGMCT_20200131_1016,2020-01-31T10:16,12N,756714,4324540,39.0322359457539,-108.03428319326153,262,259,260.5,238,237,237.5,91,
Grand Mesa,County Line Tree,COGMCT_20200212_1030,2020-02-12T10:30,12N,756713,4324539,39.03222724015586,-108.03429510788732,248,248,248.0,245,247,246.0,99,
Grand Mesa,County Line Tree,COGMCT_20200219_1115,2020-02-19T11:15,12N,756716,4324538,39.03221736011204,-108.03426086981722,-9999,-9999,-9999,-9999,-9999,-9999,77,
Grand Mesa,County Line Tree,COGMCT_20200226_0855,2020-02-26T08:55,12N,756715,4324539,39.032226652933446,-108.03427203153791,268,265,266.5,267,264,265.5,100,
Grand Mesa,County Line Tree,COGMCT_20200304_1252,2020-03-04T12:52,12N,756710,4324540,39.03223712018998,-108.03432934596752,290,293,291.5,293,296,294.5,101,MW
Grand Mesa,County Line Tree,COGMCT_20200312_1030,2020-03-12T10:30,12N,756704,4324542,39.03225688022906,-108.03439782215825,277,277,277.0,305,306,305.5,110,
Grand Mesa,County Line Tree,COGMCT_20200318_1005,2020-03-18T10:05,12N,756687,4324541,39.03225287205485,-108.03459434766752,275,274,274.5,300,298,299.0,109,STLay
Grand Mesa,County Line Tree,COGMCT_20200325_1230,2020-03-25T12:30,12N,756687,4324536,39.0322078759988,-108.03459622972466,280,295,287.5,370,390,380.0,132,BDG
Grand Mesa,Mesa West Open,COGMWO_20200305_0809,2020-03-05T08:09,12N,741079,4324261,39.03417608377294,-108.21480140243455,281,281,281.0,248,247,247.5,88.0,
Grand Mesa,Mesa West Open,COGMWO_20200316_0841,2020-03-16T08:41,12N,741195,4324281,39.03432409971363,-108.21345565109846,294,295,294.5,330,330,330.0,112,
Grand Mesa,Mesa West Open,COGMWO_20200316_1358,2020-03-16T13:58,12N,741305,4324264,39.03414073339543,-108.21219223191953,282,284,283.0,295,295,295.0,104,
Grand Mesa,Mesa West Open,COGMWO_20200316_1519,2020-03-16T15:19,12N,741085,4324297,39.034498451929004,-108.21471943120348,264,275,269.5,211,220,215.5,80,
Grand Mesa,Mesa West Open,COGMWO_20200331_0934,2020-03-31T09:34,12N,741146,4324202,39.033626567844976,-108.21404906792154,273,272,272.5,378,374,376.0,138,
Grand Mesa,Mesa West Open,COGMWO_20200331_1530,2020-03-31T15:30,12N,741147,4324210,39.03369829703384,-108.21403469833075,300,298,299.0,484,481,482.5,161,
Grand Mesa,Mesa West Open,COGMWO_20200408_1551,2020-04-08T15:51,12N,741161,4324240,39.03396445397955,-108.2138625242045,331,324,327.5,441,430,435.5,133.0,STLay
Grand Mesa,Mesa West Open,COGMWO_20200409_0550,2020-04-09T05:50,12N,741161,4324223,39.03381144332627,-108.21386853702214,329,337,333.0,455,468,461.5,139,STCom
Grand Mesa,Mesa West Open,COGMWO_20200409_1218,2020-04-09T12:18,12N,741144,4324213,39.03372612643111,-108.21406825804097,354,356,355.0,492,495,493.5,139,TDG
Grand Mesa,Mesa West Open,COGMWO_20200409_1615,2020-04-09T16:15,12N,741158,4324242,39.0339832828007,-108.21389643765643,371,364,367.5,421,412,416.5,113,
Grand Mesa,Mesa West Trees,COGMWT_20200305_0935,2020-03-05T09:35,12N,741298,4324153,39.03314359727126,-108.2123122959255,260,264,262.0,141,142,141.5,54,
Grand Mesa,Mesa West Trees,COGMWT_20200316_1050,2020-03-16T10:50,12N,741410,4324202,39.033553707113164,-108.21100245391358,306,308,307.0,323,323,323.0,105,
Grand Mesa,Mesa West Trees,COGMWT_20200316_1228,2020-03-16T12:28,12N,741361,4324175,39.03332422004803,-108.21157748057507,285,287,286.0,273,276,274.5,96,
Grand Mesa,Mesa West Trees,COGMWT_20200331_1145,2020-03-31T11:45,12N,741123,4324082,39.03255283601807,-108.21435692820907,257,247,252.0,244,235,239.5,95,
Grand Mesa,Mesa West Trees,COGMWT_20200331_1310,2020-03-31T13:10,12N,741183,4324073,39.0324552802993,-108.21366770858786,265,265,265.0,315,315,315.0,119,
Grand Mesa,Mesa West Trees,COGMWT_20200409_0725,2020-04-09T07:25,12N,741176,4324064,39.03237620569462,-108.21375167203175,325,325,325.0,366,367,366.5,113,
Grand Mesa,Mesa West Trees,COGMWT_20200409_1440,2020-04-09T14:40,12N,741178,4324063,39.032366653346,-108.21372894568707,343,339,341.0,459,455,457.0,134,
Grand Mesa,Skyway Open,COGMSO_20191219_1600,2019-12-19T16:00,12N,754271,4325788,39.04418112132119,-108.06200596739527,256,258,257.0,146,148,147.0,57,
Grand Mesa,Skyway Open,COGMSO_20200122_1455,2020-01-22T14:55,12N,754270,4325787,39.044172412848624,-108.0620178808954,241,242,241.5,238,239,238.5,99,
Grand Mesa,Skyway Open,COGMSO_20200131_1225,2020-01-31T12:25,12N,754268,4325777,39.04408300057406,-108.06204469259366,272,273,272.5,273,273,273.0,100,
Grand Mesa,Skyway Open,COGMSO_20200212_1252,2020-02-12T12:52,12N,754270,4325785,39.04415441401782,-108.0620186270796,217,214,215.5,221,218,219.5,102,
Grand Mesa,Skyway Open,COGMSO_20200219_1340,2020-02-19T13:40,12N,754267,4325787,39.044173285669885,-108.06205250211532,302,300,301.0,330,327,328.5,109,
Grand Mesa,Skyway Open,COGMSO_20200225_1500,2020-02-25T15:00,12N,754276,4325787,39.04417066717533,-108.06194863846004,247,248,247.5,210,209,209.5,85.0,
Grand Mesa,Skyway Open,COGMSO_20200304_1550,2020-03-04T15:50,12N,754267,4325787,39.044173285669885,-108.06205250211532,276,279,277.5,270,274,272.0,98,"MW, STLay"
Grand Mesa,Skyway Open,COGMSO_20200306_1705,2020-03-06T17:05,12N,754044,4325657,39.04306820978843,-108.06467447468164,303,308,305.5,269,275,272.0,89.0,STLay
Grand Mesa,Skyway Open,COGMSO_20200312_1520,2020-03-12T15:20,12N,754269,4325786,39.04416370437469,-108.06202979439259,258,260,259.0,266,267,266.5,103,STLay
Grand Mesa,Skyway Open,COGMSO_20200321_1006,2020-03-21T10:06,12N,754267,4325870,39.04492023711157,-108.06202153524556,246,246,246.0,336,334,335.0,136.0,
Grand Mesa,Skyway Open,COGMSO_20200328_0900,2020-03-28T09:00,12N,754310,4326542,39.05095532523904,-108.06127448841688,230,230,230.0,371,372,371.5,162,
Grand Mesa,Skyway Open,COGMSO_20200328_1630,2020-03-28T16:30,12N,754272,4325781,39.04411783447058,-108.06199703865109,270,269,269.5,397,396,396.5,147,
Grand Mesa,Skyway Open,COGMSO_20200406_0650,2020-04-06T06:50,12N,754306,4326535,39.05089349366594,-108.06132326732043,308,309,308.5,408,410,409.0,132.5,STLay
Grand Mesa,Skyway Open,COGMSO_20200406_1600,2020-04-06T16:00,12N,754308,4326539,39.05092890915509,-108.06129869124292,342,332,337.0,482,468,475.0,141,
Grand Mesa,Skyway Open,COGMSO_20200419_1600,2020-04-19T16:00,12N,754287,4325780,39.04410447077062,-108.06182430582645,330,334,332.0,430,433,431.5,130,
Grand Mesa,Skyway Open,COGMSO_20200421_0553,2020-04-21T05:53,12N,754258,4325768,39.044004915155575,-108.06216345417417,319,320,319.5,340,343,341.5,107.0,
Grand Mesa,Skyway Open,COGMSO_20200421_1626,2020-04-21T16:26,12N,754258,4325772,39.04404091282273,-108.06216196188652,330,330,330.0,359,360,359.5,109,
Grand Mesa,Skyway Open,COGMSO_20200422_1512,2020-04-22T15:12,12N,754251,4325772,39.0440429492842,-108.06224274459603,349,348,348.5,422,422,422.0,121,
Grand Mesa,Skyway Open,COGMSO_20200306_0602,2020-05-03T06:02,12N,754242,4325757,39.04391057623429,-108.06235220380609,362,367,364.5,322,324,323.0,89,
Grand Mesa,Skyway Open,COGMSO_20200306_1610,2020-05-03T16:10,12N,754242,4325761,39.04394657390811,-108.06235071161926,375,383,379.0,315,324,319.5,84,
Grand Mesa,Skyway Tree,COGMST_20200122_1655,2020-01-22T16:55,12N,754168,4325871,39.04495803464321,-108.06316367538867,256,244,250.0,191,182,186.5,74,
Grand Mesa,Skyway Tree,COGMST_20200131_1423,2020-01-31T14:23,12N,754172,4325867,39.04492087360715,-108.06311900505699,249,249,249.0,194,194,194.0,78,
Grand Mesa,Skyway Tree,COGMST_20200212_1430,2020-02-12T14:30,12N,754175,4325867,39.04492000108852,-108.063084383439,264,257,260.5,211,206,208.5,80,
Grand Mesa,Skyway Tree,COGMST_20200219_1500,2020-02-19T15:00,12N,754170,4325869,39.04493945412712,-108.06314134021699,277,286,281.5,217,223,220.0,78,
Grand Mesa,Skyway Tree,COGMST_20200225_1640,2020-02-25T16:40,12N,754170,4325869,39.04493945412712,-108.06314134021699,243,252,247.5,178,183,180.5,73,
Grand Mesa,Skyway Tree,COGMST_20200306_1815,2020-03-06T18:15,12N,754015,4325637,39.04289664998161,-108.06501659605574,289,290,289.5,259,261,260.0,90,"MDG, BDG"
Grand Mesa,Skyway Tree,COGMST_20200312_1345,2020-03-12T13:45,12N,754173,4325871,39.04495658046074,-108.06310597266031,260,265,262.5,216,220,218.0,83,
Grand Mesa,Skyway Tree,COGMST_20200321_1155,2020-03-21T11:55,12N,754143,4325868,39.04493830685071,-108.06345330785473,232,230,231.0,237,237,237.0,102,STCom
Grand Mesa,Skyway Tree,COGMST_20200328_0715,2020-03-28T07:15,12N,754199,4326551,39.051068620314105,-108.0625522381821,222,220,221.0,252,250,251.0,114,STLay
Grand Mesa,Skyway Tree,COGMST_20200328_1430,2020-03-28T14:30,12N,754146,4325861,39.04487443845195,-108.06342129668664,256,254,255.0,338,335,336.5,132,
Grand Mesa,Skyway Tree,COGMST_20200401_0900,2020-04-01T09:00,12N,754184,4326540,39.05097399065126,-108.06272946523924,260,257,258.5,340,337,338.5,131,
Grand Mesa,Skyway Tree,COGMST_20200401_1535,2020-04-01T15:35,12N,754180,4326531,39.05089415959836,-108.06277898909478,261,256,258.5,339,334,336.5,130,
Grand Mesa,Skyway Tree,COGMST_20200418_1217,2020-04-18T12:17,12N,754142,4325831,39.044605618885505,-108.0634786462842,286,290,288.0,285,289,287.0,100,
Grand Mesa,Skyway Tree,COGMST_20200421_0726,2020-04-21T07:26,12N,754212,4325899,39.04519722059436,-108.06264544685243,329,323,326.0,380,372,376.0,115,
Grand Mesa,Skyway Tree,COGMST_20200421_1507,2020-04-21T15:07,12N,754048,4325618,39.04271606898775,-108.06464285064816,292,296,294.0,296,298,297.0,101,
Grand Mesa,Skyway Tree,COGMST_20200422_1618,2020-04-22T16:18,12N,754134,4325810,39.04441895727521,-108.06357880110984,319,324,321.5,326,330,328.0,102,
Grand Mesa,Skyway Tree,COGMST_20200503_0653,2020-05-03T06:53,12N,754143,4325838,39.04466832406919,-108.06346449538917,325,329,327.0,197,202,199.5,61,
